image,alb,bet,dol,lag,nof,other,shark,yft
img_00272.jpg,0.147299557924,0.100069619715,0.147315576673,0.109758794308,0.322607964277,0.0333113931119,0.00499906064942,0.134638011456
img_01102.jpg,0.494968950748,0.102483406663,0.0414996482432,0.0123813860118,0.151305884123,0.00758184958249,0.0216430984437,0.168135792017
img_04126.jpg,0.357624262571,0.25212597847,0.0160106122494,0.00184632278979,0.195816516876,0.0322542488575,0.0372667871416,0.107055239379
img_00876.jpg,0.0502266921103,0.0306163560599,0.00760693149641,0.00328496005386,0.608859539032,0.199035063386,0.0132606588304,0.0871098041534
img_01405.jpg,0.460517585278,0.0383611023426,0.00429520010948,0.0480052754283,0.279591590166,0.0963809192181,0.0186769627035,0.0541713163257
img_06371.jpg,0.0724543109536,0.701431930065,0.0177068542689,0.011570636183,0.00408813823014,0.0128436684608,0.0749053433537,0.104999110103
img_06966.jpg,0.193352803588,0.0873329490423,0.0131495147943,0.0391331389546,0.030886143446,0.0997246354818,0.0583286844194,0.478092193604
img_05059.jpg,0.104725822806,0.0250462386757,0.00894523132592,0.00441686064005,0.576737701893,0.0141180194914,0.0123075917363,0.253702551126
img_01681.jpg,0.214291810989,0.00718499254435,0.006994927302,0.00204470357858,0.609507977962,0.0076511092484,0.015027590096,0.13729685545
img_06065.jpg,0.133961349726,0.080579213798,0.00441180448979,0.0227212887257,0.11003318429,0.379632264376,0.103949859738,0.164711087942
img_00724.jpg,0.084865309298,0.0137707982212,0.00731045333669,0.00126368075144,0.68010699749,0.0278594605625,0.102550759912,0.0822725147009
img_03342.jpg,0.199013382196,0.0395620502532,0.00551897007972,0.0520617812872,0.0547350160778,0.108318768442,0.101455286145,0.439334720373
img_06860.jpg,0.0986371338367,0.0362490937114,0.0103894127533,0.00793938152492,0.670718967915,0.0133207039908,0.0388319678605,0.123913370073
img_00533.jpg,0.197110682726,0.0450541786849,0.0017777903704,0.131292656064,0.0142371151596,0.054664734751,0.0209363289177,0.534926533699
img_05958.jpg,0.161844849586,0.0516666434705,0.00665205623955,0.00796245690435,0.274197131395,0.00554348388687,0.0122800897807,0.479853361845
img_03847.jpg,0.13798519969,0.164677873254,0.0177781917155,0.0766286179423,0.102156341076,0.23596277833,0.0793518945575,0.185459136963
img_06259.jpg,0.0647455453873,0.0314282663167,0.0488026365638,0.00235680025071,0.045264787972,0.00870105437934,0.152919605374,0.645781338215
img_02889.jpg,0.299884796143,0.0389270968735,0.0128627065569,0.208330601454,0.313272923231,0.0226082243025,0.0052285362035,0.0988851562142
img_02074.jpg,0.182380735874,0.0517572686076,0.0316775515676,0.351784497499,0.26197552681,0.032260350883,0.00964140146971,0.0785226896405
img_04661.jpg,0.227063894272,0.0700107365847,0.00454883137718,0.214400023222,0.326288759708,0.0916433930397,0.0191372893751,0.0469070822001
img_05434.jpg,0.255639284849,0.106620803475,0.0321603901684,0.129975244403,0.29785117507,0.0368451364338,0.0200710427016,0.120836898685
img_04130.jpg,0.39101549983,0.0395361483097,0.0577512159944,0.0127047244459,0.279344499111,0.00950717367232,0.0180765464902,0.192064166069
img_03220.jpg,0.243619829416,0.125725805759,0.00673409039155,0.00913771707565,0.480903714895,0.0247249286622,0.00879986584187,0.100354060531
img_07199.jpg,0.17087341845,0.0545941069722,0.0148920211941,0.434294342995,0.231412813067,0.0213482566178,0.00221458403394,0.0703704059124
img_00374.jpg,0.272204458714,0.0340656936169,0.0143075380474,0.25658082962,0.0279113128781,0.0205785837024,0.0110053960234,0.363346219063
img_07213.jpg,0.0648962333798,0.0383687242866,0.0111839920282,0.00296887313016,0.387810111046,0.208128020167,0.0221704430878,0.264473646879
img_05568.jpg,0.307751327753,0.0223798360676,0.00377926207148,0.00563109153882,0.587092936039,0.00306007172912,0.00585465319455,0.0644508078694
img_02702.jpg,0.436207473278,0.0964072048664,0.0554185770452,0.0562358833849,0.214354455471,0.0172038599849,0.0585510507226,0.0656214430928
img_02416.jpg,0.37688857317,0.244204893708,0.00742062693462,0.0149912443012,0.25741481781,0.00719780754298,0.0197861194611,0.0720959082246
img_04642.jpg,0.156039744616,0.0211155638099,0.0032075503841,0.00116623414215,0.703196108341,0.0139015270397,0.0546365343034,0.0467366725206
img_04990.jpg,0.083959504962,0.0382366962731,0.00672816298902,0.0124372635037,0.0741047933698,0.24044367671,0.246743872762,0.297345995903
img_04261.jpg,0.231671065092,0.304756611586,0.0239398814738,0.0999545454979,0.0779960751534,0.0153482612222,0.00563598843291,0.240697592497
img_07467.jpg,0.393362402916,0.184885561466,0.0169091690332,0.0285372622311,0.22695414722,0.0113473962992,0.0369596742094,0.101044394076
img_05475.jpg,0.173257216811,0.057565215975,0.00111559825018,0.00533403689042,0.68256932497,0.0233126077801,0.0211388710886,0.0357071794569
img_00071.jpg,0.132659748197,0.0596176274121,0.00846427772194,0.605901837349,0.0859127119184,0.0601771362126,0.00233179563656,0.0449348762631
img_03195.jpg,0.267071634531,0.0322898328304,0.00446838745847,0.279147654772,0.0182105563581,0.0343489199877,0.120380148292,0.244082883
img_07528.jpg,0.21319206059,0.00674257054925,0.0039259409532,0.00118720857427,0.73788434267,0.00511870579794,0.00882844813168,0.0231207534671
img_05981.jpg,0.294935017824,0.05915492028,0.0250211115927,0.00253617321141,0.416298657656,0.00798308569938,0.0633033439517,0.130767703056
img_03974.jpg,0.454628020525,0.0883798599243,0.0424592681229,0.0201976019889,0.133574962616,0.0581761151552,0.0662102848291,0.136373907328
img_00921.jpg,0.113391980529,0.0724198967218,0.0019522201037,0.0314893014729,0.103842698038,0.161462038755,0.332271516323,0.183170393109
img_07792.jpg,0.156072929502,0.0243043601513,0.00143156852573,0.0527334585786,0.0736268609762,0.341728717089,0.0579974390566,0.292104661465
img_07818.jpg,0.384278297424,0.167273312807,0.0154094398022,0.0190927609801,0.279072254896,0.00893735978752,0.0340302959085,0.0919063314795
img_02899.jpg,0.0751121342182,0.0136327231303,0.00655890302733,0.83599370718,0.0391947962344,0.00833116285503,0.000797094020527,0.0203795023263
img_00120.jpg,0.11739730835,0.0399374179542,0.00612619984895,0.0219320207834,0.118634104729,0.222438931465,0.19621193409,0.277322083712
img_02540.jpg,0.0973007157445,0.045699108392,0.0197045728564,0.00334140146151,0.473075807095,0.208157598972,0.013375272043,0.139345511794
img_01932.jpg,0.341106027365,0.0772077962756,0.00598668446764,0.0617467090487,0.23751167953,0.140790432692,0.0192717760801,0.116378940642
img_06922.jpg,0.158103346825,0.059949144721,0.00430957367644,0.106220334768,0.0978167206049,0.23015332222,0.145668521523,0.197779029608
img_07224.jpg,0.0279084723443,0.00466523505747,0.000947318971157,0.00013180343376,0.917265057564,0.0187204219401,0.0113080954179,0.0190535746515
img_04415.jpg,0.3984362185,0.0501366369426,0.0050931237638,0.0294698160142,0.0936518907547,0.034655071795,0.00298911309801,0.385568112135
img_01505.jpg,0.0462990924716,0.0154505772516,0.00331638962962,0.00279848719947,0.714946866035,0.150885224342,0.012904512696,0.0533988401294
img_07005.jpg,0.367693573236,0.140579611063,0.00928618852049,0.147435232997,0.129171326756,0.0949803590775,0.0247937142849,0.0860599800944
img_06076.jpg,0.277216255665,0.299527972937,0.0350256972015,0.0058387289755,0.218091249466,0.0154065610841,0.00214318092912,0.146750360727
img_02641.jpg,0.274114608765,0.0141581781209,0.0103256655857,0.035731755197,0.543617486954,0.0520997792482,0.0167688839138,0.0531836077571
img_01963.jpg,0.261679112911,0.00435962248594,0.00600468041375,0.00182826397941,0.642729818821,0.00697190919891,0.00879332516342,0.0676332712173
img_04750.jpg,0.47552755475,0.193103343248,0.00910580903292,0.00795469433069,0.230494245887,0.00683472678065,0.0306251663715,0.0463544130325
img_00125.jpg,0.230958878994,0.232156932354,0.141395688057,0.0627615600824,0.155743986368,0.0470399297774,0.00240502832457,0.127537950873
img_06237.jpg,0.118952214718,0.104544065893,0.0126195875928,0.0429416969419,0.64341121912,0.0118090147153,0.00235811201856,0.063364058733
img_00914.jpg,0.307276129723,0.100114092231,0.0999286919832,0.0085230730474,0.121403872967,0.0169741269201,0.0205173417926,0.325262665749
img_03588.jpg,0.199738949537,0.0286830384284,0.00129425362684,0.0733291357756,0.167293354869,0.365452706814,0.0694902166724,0.0947183147073
img_00473.jpg,0.30167722702,0.0104046771303,0.0117417825386,0.0282481946051,0.414361268282,0.00840167049319,0.0208521932364,0.204313009977
img_03892.jpg,0.173454210162,0.118798755109,0.00597842782736,0.0384135097265,0.0798570215702,0.1780385077,0.232502490282,0.172957092524
img_07434.jpg,0.372003734112,0.159438565373,0.00794147141278,0.0100855305791,0.36206805706,0.00511419214308,0.0329842418432,0.0503642484546
img_05185.jpg,0.310072779655,0.00979899987578,0.00521648675203,0.00485280901194,0.627972662449,0.00322761409916,0.00902047473937,0.02983825095
img_06832.jpg,0.320616185665,0.196945980191,0.0102594364434,0.051426563412,0.176690250635,0.0642741620541,0.0148895503953,0.164897829294
img_01771.jpg,0.392518609762,0.174061924219,0.0174274332821,0.0525806471705,0.0780987516046,0.0580010414124,0.00753410067409,0.219777464867
img_03946.jpg,0.197354972363,0.0665383785963,0.00357454200275,0.0767271593213,0.167210802436,0.317547768354,0.0369277894497,0.134118616581
img_07318.jpg,0.198221668601,0.101608172059,0.0492228455842,0.00478282058612,0.104514911771,0.0186200533062,0.101000405848,0.422029107809
img_05264.jpg,0.085054025054,0.141623899341,0.347204834223,0.00320457294583,0.0762587338686,0.00739426119253,0.0208527445793,0.318406939507
img_02954.jpg,0.23818539083,0.0225971434265,0.04740806669,0.00080664124107,0.447535783052,0.0471404716372,0.0116456188262,0.184680894017
img_01413.jpg,0.233628690243,0.0311959609389,0.00790773518384,0.152727082372,0.260274499655,0.219636559486,0.015345078893,0.0792843550444
img_04013.jpg,0.283264458179,0.0973874330521,0.00365840503946,0.0678184479475,0.19084610045,0.197175249457,0.0444327294827,0.115417197347
img_04118.jpg,0.274131596088,0.092132024467,0.00777574069798,0.0316360592842,0.305269211531,0.0702556371689,0.0310200601816,0.187779664993
img_01134.jpg,0.263816982508,0.00964096654207,0.00273883040063,0.388581335545,0.200739815831,0.0746597126126,0.00392716890201,0.0558951720595
img_00432.jpg,0.106320075691,0.038145519793,0.0279391277581,0.00543071795255,0.322314471006,0.266695678234,0.01921569556,0.213938698173
img_00726.jpg,0.114487960935,0.0632091164589,0.0235514752567,0.00276491558179,0.309658259153,0.0223938189447,0.283128738403,0.180805727839
img_03064.jpg,0.112241402268,0.0949620902538,0.00706790201366,0.00751439901069,0.12714985013,0.0711048990488,0.270871818066,0.309087663889
img_03943.jpg,0.373870611191,0.0294108577073,0.0213554035872,0.0035056413617,0.444153219461,0.00642486009747,0.010885540396,0.110393851995
img_02956.jpg,0.222824811935,0.324292719364,0.0169171914458,0.00568710733205,0.148419111967,0.0675231963396,0.0206377990544,0.193698048592
img_06294.jpg,0.3460521698,0.0207713786513,0.00381407421082,0.00468561798334,0.599938035011,0.00503938412294,0.00331482198089,0.016384575516
img_06261.jpg,0.150685757399,0.0441192612052,0.0051795928739,0.0423788316548,0.0433207415044,0.0594183951616,0.128916963935,0.525980472565
img_04306.jpg,0.446466565132,0.0573677867651,0.0613597929478,0.0076887588948,0.204440236092,0.0243929903954,0.0655403062701,0.132743567228
img_04991.jpg,0.0919667705894,0.0949645042419,0.00580149888992,0.054294757545,0.168544352055,0.369780629873,0.0483264774084,0.166321009398
img_05410.jpg,0.210396647453,0.0447940975428,0.0226607378572,0.0197252910584,0.256743341684,0.0240358356386,0.0463896617293,0.375254392624
img_03361.jpg,0.191839560866,0.220093697309,0.0055873375386,0.00352384522557,0.447348594666,0.0573266074061,0.00846359506249,0.0658167675138
img_04860.jpg,0.32200589776,0.0152030726895,0.00594219751656,0.148530945182,0.376473873854,0.0830986201763,0.00172993401065,0.0470154285431
img_00046.jpg,0.360368013382,0.0255868341774,0.024922342971,0.000905812252313,0.360347032547,0.0122105786577,0.0745870471001,0.141072377563
img_00232.jpg,0.242936432362,0.158962979913,0.0121435290202,0.0106322430074,0.191398724914,0.0193500239402,0.307113409042,0.0574626661837
img_02172.jpg,0.259689807892,0.0212239343673,0.0150653459132,0.00932137668133,0.508077681065,0.0528898797929,0.0406267791986,0.0931052267551
img_01640.jpg,0.55249351263,0.168720930815,0.0176501516253,0.0138891953975,0.141509175301,0.00765737239271,0.0392609387636,0.0588187426329
img_00180.jpg,0.21684128046,0.0178237464279,0.0163979250938,0.0168672129512,0.386068582535,0.0312800966203,0.064627930522,0.250093251467
img_06616.jpg,0.173650503159,0.0580255389214,0.00298664858565,0.0243996996433,0.0758181512356,0.22053065896,0.236448168755,0.208140611649
img_03457.jpg,0.30443584919,0.0275676380843,0.0651670247316,0.0173267815262,0.451812148094,0.042262762785,0.014359950088,0.0770678818226
img_05922.jpg,0.346613943577,0.0547503679991,0.00611730804667,0.101746447384,0.0915449932218,0.120353467762,0.0272655505687,0.2516079247
img_05653.jpg,0.16418145597,0.451290547848,0.034987077117,0.00530387135223,0.0526447892189,0.0135954217985,0.142143979669,0.135852843523
img_02687.jpg,0.207167640328,0.0329611003399,0.0296893082559,0.00375520205125,0.465906053782,0.00984961446375,0.015422928147,0.235248103738
img_03475.jpg,0.204872399569,0.0147064393386,0.0117578469217,0.00199026917107,0.681095302105,0.0131978755817,0.00692096445709,0.0654589235783
img_07872.jpg,0.397635966539,0.206432133913,0.0109480470419,0.0043950364925,0.244832992554,0.0349038615823,0.0497173666954,0.0511345304549
img_07330.jpg,0.146807834506,0.0978406444192,0.00638891896233,0.0302292760462,0.100915014744,0.129105210304,0.261877328157,0.226835802197
img_01595.jpg,0.114595919847,0.0191205013543,0.00523552019149,0.00601960904896,0.777020692825,0.0160868950188,0.0036056083627,0.0583152100444
img_04603.jpg,0.276998639107,0.0278346352279,0.0900198370218,0.00313581200317,0.213931113482,0.139887526631,0.00583223905414,0.242360174656
img_06268.jpg,0.0525511913002,0.0535848997533,0.0540185347199,0.00270784087479,0.0919452384114,0.00297013111413,0.0082184066996,0.734003722668
img_06455.jpg,0.0912149846554,0.122130267322,0.0230948589742,0.331611633301,0.0330503359437,0.0414828509092,0.0234763268381,0.333938747644
img_03087.jpg,0.121591322124,0.19936992228,0.00726508395746,0.00241607706994,0.573181986809,0.0443503074348,0.016414610669,0.0354107506573
img_05095.jpg,0.22054502368,0.36470836401,0.0172758474946,0.156535074115,0.100412681699,0.0181883890182,0.0370612069964,0.0852734148502
img_02679.jpg,0.287765741348,0.168025121093,0.0062237996608,0.0197382979095,0.307808101177,0.00794464349747,0.00721072219312,0.195283576846
img_02379.jpg,0.442276746035,0.0223928466439,0.0128307687119,0.00743234530091,0.402485758066,0.00370068545453,0.0202550981194,0.0886257588863
img_01035.jpg,0.265155613422,0.108352348208,0.00167751323897,0.0259463042021,0.375372618437,0.163756102324,0.0254754051566,0.0342640951276
img_01716.jpg,0.0577948130667,0.0199327599257,0.00718312850222,0.00210116244853,0.839362740517,0.0189292244613,0.00288107176311,0.0518151298165
img_04554.jpg,0.292484074831,0.0741221308708,0.00817254558206,0.181985616684,0.293871819973,0.0443042963743,0.0238655675203,0.081193909049
img_04888.jpg,0.344233691692,0.0103019028902,0.00406070100144,0.00244818185456,0.553787767887,0.0101044811308,0.0161954425275,0.0588678270578
img_04830.jpg,0.291646331549,0.0453685373068,0.0245399661362,0.000892264128197,0.452384740114,0.0232959836721,0.0680748820305,0.0937972813845
img_03181.jpg,0.391796827316,0.0970549359918,0.00391512876377,0.0399420522153,0.254379838705,0.127618506551,0.0207546539605,0.0645380467176
img_01289.jpg,0.223928809166,0.0542017370462,0.0013878577156,0.0744389593601,0.182205200195,0.0993587523699,0.0451259873807,0.319352775812
img_00943.jpg,0.228024095297,0.0357543230057,0.00914779957384,0.00101478979923,0.574856162071,0.0216113012284,0.0202339626849,0.10935754329
img_01802.jpg,0.482591241598,0.0697639063001,0.0593755617738,0.00223138625734,0.22479018569,0.00448124296963,0.0059349774383,0.150831490755
img_01495.jpg,0.330987334251,0.0886993259192,0.0109865674749,0.110580548644,0.0834373682737,0.0575536340475,0.00778251793236,0.309972673655
img_05824.jpg,0.0448621623218,0.0279908962548,0.00634217495099,0.000376561714802,0.814868211746,0.0246972218156,0.0076421671547,0.0732207223773
img_06285.jpg,0.250767886639,0.0181346479803,0.0811781659722,0.00133643229492,0.470088303089,0.00532804057002,0.0130070429295,0.160159498453
img_06424.jpg,0.274608314037,0.0276088062674,0.101443350315,0.0015632022405,0.257206648588,0.0145139256492,0.0894865766168,0.233569160104
img_04263.jpg,0.213706612587,0.0153264189139,0.00290998653509,0.00218640384264,0.702183485031,0.00661950837821,0.0135102346539,0.0435572899878
img_02573.jpg,0.374072104692,0.231547638774,0.00807337183505,0.00939698703587,0.264590859413,0.00652079284191,0.00480300933123,0.100995182991
img_05241.jpg,0.173963904381,0.01252351515,0.0117507455871,0.624729692936,0.123027786613,0.0327431336045,0.00350812380202,0.0177531018853
img_06469.jpg,0.526209235191,0.0695620849729,0.00609022425488,0.0948002412915,0.130114674568,0.0496612228453,0.0127654019743,0.110796913505
img_02666.jpg,0.194367781281,0.0396383665502,0.00529291946441,0.0103550534695,0.576875984669,0.011540540494,0.0584540143609,0.103475287557
img_01373.jpg,0.276746183634,0.134960085154,0.0471203885972,0.0463266782463,0.172650650144,0.0252702012658,0.00991728994995,0.287008613348
img_04562.jpg,0.141832128167,0.0585851967335,0.0275285933167,0.042411711067,0.135948359966,0.0250172503293,0.0330461226404,0.535630583763
img_00927.jpg,0.136667490005,0.0491875782609,0.0110809551552,0.10231615603,0.0288641527295,0.119066894054,0.269935965538,0.282880783081
img_04427.jpg,0.186371058226,0.0460872277617,0.00431874766946,0.0358186922967,0.0724644958973,0.14783577621,0.23422190547,0.272882074118
img_04705.jpg,0.258478850126,0.0303093157709,0.270252019167,0.00293816579506,0.213026762009,0.027244169265,0.00503472518176,0.192716002464
img_00027.jpg,0.208478614688,0.0434580296278,0.00217085564509,0.108254179358,0.0554975308478,0.165573000908,0.0815811902285,0.3349865973
img_05454.jpg,0.0984461903572,0.0106997396797,0.00650502508506,0.00603747274727,0.739584386349,0.0166987460107,0.0256977416575,0.096330717206
img_04076.jpg,0.354497730732,0.0898062288761,0.00293915648945,0.0106408093125,0.297727882862,0.155401334167,0.00975198857486,0.0792348459363
img_01426.jpg,0.215544730425,0.406742572784,0.00740592740476,0.00505610881373,0.116549022496,0.0574425496161,0.00714040268213,0.184118688107
img_05805.jpg,0.400982558727,0.301057249308,0.0109778512269,0.0503508672118,0.105664789677,0.0375663638115,0.0181115791202,0.075288772583
img_02216.jpg,0.0995975136757,0.096471875906,0.0954331606627,0.00257062469609,0.312037467957,0.0274901874363,0.0159367807209,0.350462377071
img_07419.jpg,0.0712371021509,0.0160132143646,0.0119102559984,0.00255621108226,0.184134200215,0.00791584141552,0.0192344430834,0.686998724937
img_01856.jpg,0.380998104811,0.020413916558,0.00852194521576,0.021192798391,0.442779481411,0.00907508097589,0.0246191211045,0.0923995524645
img_07538.jpg,0.166049212217,0.066735945642,0.0079511590302,0.109993368387,0.0961907729506,0.13554392755,0.230017960072,0.187517672777
img_06748.jpg,0.17174783349,0.0931652188301,0.0998746231198,0.00485885608941,0.0670593455434,0.0105568058789,0.139489591122,0.413247644901
img_02281.jpg,0.239219143987,0.0821040049195,0.0088372034952,0.238876119256,0.263453066349,0.0328772142529,0.00465219002217,0.129981085658
img_00765.jpg,0.147238969803,0.0975617915392,0.00469860574231,0.114069506526,0.0754741132259,0.388832330704,0.0629232525826,0.109201431274
img_01862.jpg,0.191459596157,0.0151772666723,0.0113915428519,0.00917577184737,0.635390758514,0.0447695888579,0.0229803305119,0.0696551427245
img_01874.jpg,0.291962832212,0.062085069716,0.00649783760309,0.0280463695526,0.14829531312,0.115354001522,0.16475969553,0.182998910546
img_04266.jpg,0.0832429304719,0.0422244146466,0.00282271625474,0.0291629806161,0.172030687332,0.366320222616,0.0459450483322,0.258251041174
img_04237.jpg,0.201435819268,0.526761889458,0.0205786954612,0.0184982027858,0.117686115205,0.0240288097411,0.00289005227387,0.0881204009056
img_05021.jpg,0.271257698536,0.0618650540709,0.0211782064289,0.0307091996074,0.537923395634,0.0129230124876,0.0271182861179,0.0370251312852
img_05349.jpg,0.161627739668,0.160599261522,0.00593714322895,0.0053461282514,0.436478257179,0.099991209805,0.0269376132637,0.103082671762
img_00760.jpg,0.163572624326,0.0596031621099,0.00399512983859,0.54601418972,0.0216129720211,0.083535246551,0.0158160254359,0.105850666761
img_07621.jpg,0.164502725005,0.0230478476733,0.00363856041804,0.105359435081,0.0118273729458,0.106584429741,0.0364150442183,0.548624634743
img_07065.jpg,0.237485572696,0.187594592571,0.0045107617043,0.0812967717648,0.118829891086,0.164373531938,0.0868984982371,0.119010396302
img_06936.jpg,0.382612794638,0.21245649457,0.0230594668537,0.0213000960648,0.214454606175,0.0117007764056,0.0371925383806,0.097223252058
img_05488.jpg,0.409082740545,0.154065340757,0.00739437993616,0.108020454645,0.084583491087,0.104360118508,0.0182516612113,0.114241808653
img_00816.jpg,0.331000983715,0.0750078856945,0.0185219310224,0.00669328076765,0.333933889866,0.0150285921991,0.0398117117584,0.180001676083
img_00493.jpg,0.144445210695,0.0741707310081,0.0260152593255,0.0211250558496,0.543317854404,0.0539937466383,0.0478147529066,0.0891173705459
img_06038.jpg,0.153616353869,0.0391498096287,0.0310334265232,0.00252328859642,0.107728168368,0.0684088245034,0.0170490760356,0.580491065979
img_04101.jpg,0.367455869913,0.158012762666,0.0046510156244,0.00942240469158,0.141628995538,0.23368871212,0.0293409600854,0.0557993203402
img_03891.jpg,0.23356449604,0.233367145061,0.0397750139236,0.093813046813,0.0763949751854,0.0561437755823,0.0155946072191,0.251346945763
img_04640.jpg,0.140565156937,0.0318802408874,0.00169624155387,0.0811475068331,0.136237218976,0.235145300627,0.0964440479875,0.276884287596
img_01831.jpg,0.356930613518,0.0585600063205,0.00647302391008,0.129483297467,0.230687588453,0.104981273413,0.0120873572305,0.100796848536
img_05979.jpg,0.336778342724,0.0926824063063,0.136615753174,0.00714479386806,0.230222553015,0.00506826350465,0.0456765964627,0.145811319351
img_05147.jpg,0.182926699519,0.0829437598586,0.0231751091778,0.399186372757,0.0108790108934,0.0322308801115,0.0167309381068,0.251927256584
img_07371.jpg,0.154860854149,0.0153348203748,0.0232569668442,0.00810995791107,0.10225956887,0.0350057892501,0.0101345675066,0.65103751421
img_00582.jpg,0.223299443722,0.0591221824288,0.0040315631777,0.0286049488932,0.317993015051,0.221285134554,0.0220569297671,0.123606771231
img_04282.jpg,0.162151917815,0.0643649846315,0.00323946028948,0.0395100042224,0.222702041268,0.167479366064,0.23532512784,0.105227097869
img_03942.jpg,0.25600990653,0.177823752165,0.0106962192804,0.163948148489,0.256133019924,0.0181195661426,0.0399762690067,0.0772931277752
img_04382.jpg,0.246328935027,0.152085900307,0.120300576091,0.0240064933896,0.160408556461,0.0138301439583,0.0443437770009,0.23869562149
img_01204.jpg,0.0325408279896,0.0100190769881,0.00236625713296,0.00165283936076,0.869003117085,0.0427968688309,0.00335392379202,0.0382671244442
img_06510.jpg,0.200705677271,0.0444006100297,0.0159158501774,0.00507756974548,0.462873399258,0.0243876818568,0.0884670838714,0.158172115684
img_07191.jpg,0.0951002240181,0.0387448519468,0.0191211942583,0.00391918094829,0.275743067265,0.166815847158,0.0163507796824,0.384204864502
img_04233.jpg,0.262778759003,0.105502866209,0.00358026358299,0.0423087850213,0.268766582012,0.123392522335,0.0448434315622,0.148826777935
img_03324.jpg,0.129511579871,0.0771288275719,0.0500873401761,0.00758455088362,0.214814171195,0.0301192048937,0.037410825491,0.453343510628
img_07409.jpg,0.21824875474,0.0174722094089,0.00672407913953,0.0215162448585,0.627759456635,0.0456994511187,0.011920533143,0.0506592951715
img_01688.jpg,0.23455324769,0.0553354173899,0.00129513023421,0.114858612418,0.162902459502,0.181589245796,0.0511222779751,0.198343604803
img_00999.jpg,0.144211068749,0.0624705404043,0.00250118062831,0.0246490910649,0.0998047888279,0.165538132191,0.0996192246675,0.401206016541
img_05253.jpg,0.148720785975,0.0481722168624,0.0667147189379,0.00893314927816,0.137519240379,0.0133546926081,0.133282139897,0.443303078413
img_00828.jpg,0.0382235981524,0.0243226401508,0.00428354786709,0.0026483880356,0.816727161407,0.0352198220789,0.00267382664606,0.0759009942412
img_02124.jpg,0.0800145491958,0.0285693947226,0.00172320916317,0.0415040925145,0.232697442174,0.333501517773,0.0718774721026,0.2101123631
img_03520.jpg,0.199365064502,0.0190117582679,0.0121232876554,0.0113599803299,0.693380236626,0.0112785678357,0.00246216775849,0.0510189458728
img_01431.jpg,0.108628451824,0.0759689062834,0.00322005711496,0.63651651144,0.0240454226732,0.0489434674382,0.0263292901218,0.0763479247689
img_05046.jpg,0.250039130449,0.0523584373295,0.00129235722125,0.109108895063,0.0416113808751,0.208261430264,0.0903950333595,0.246933281422
img_03935.jpg,0.138053461909,0.00825737789273,0.00275310850702,0.00178792863153,0.747802376747,0.0220061168075,0.0502601489425,0.0290795248002
img_05137.jpg,0.286426991224,0.0418382883072,0.00171240838245,0.100417748094,0.0140526462346,0.107112050056,0.170695006847,0.277744859457
img_04559.jpg,0.176510229707,0.0578469410539,0.0629266500473,0.00834225676954,0.409876793623,0.028336359188,0.00968277920038,0.246478036046
img_05525.jpg,0.420603722334,0.145723074675,0.020410856232,0.0519611351192,0.125890597701,0.0659516528249,0.0435280278325,0.125930950046
img_04004.jpg,0.314082503319,0.0472819469869,0.0424492582679,0.0374270565808,0.402444183826,0.0598368495703,0.00824864767492,0.0882295668125
img_06186.jpg,0.291450828314,0.105224013329,0.00881265662611,0.116060532629,0.0142560498789,0.114473670721,0.0279333293438,0.321788936853
img_03896.jpg,0.533489704132,0.030547965318,0.0194326285273,0.00800703465939,0.34023720026,0.00762770324945,0.0021970574744,0.0584607645869
img_04115.jpg,0.326285421848,0.225276961923,0.0323313623667,0.0166302807629,0.030639115721,0.0342804081738,0.157050296664,0.177506104112
img_02646.jpg,0.30897718668,0.0261477157474,0.0280176326632,0.164682433009,0.212781250477,0.01533985883,0.0126003790647,0.231453567743
img_01632.jpg,0.236869215965,0.0548943094909,0.00819691549987,0.00153949065134,0.423267185688,0.00993059948087,0.104956448078,0.160345852375
img_00030.jpg,0.318232476711,0.10291133821,0.0381901711226,0.00312431482598,0.381994366646,0.0196626689285,0.012470016256,0.123414620757
img_00642.jpg,0.161857888103,0.042794957757,0.0290722176433,0.618126034737,0.0182347074151,0.0359329655766,0.00999620743096,0.0839850604534
img_04740.jpg,0.111694321036,0.085800588131,0.0205824729055,0.00925759226084,0.352883398533,0.183974266052,0.0208968631923,0.214910507202
img_02309.jpg,0.444338977337,0.0828053504229,0.0175146795809,0.011447712779,0.356488674879,0.00602007843554,0.0430173501372,0.0383672527969
img_02574.jpg,0.173656284809,0.0494435541332,0.00403930293396,0.0398724973202,0.162151768804,0.0368616692722,0.00355461379513,0.530420303345
img_06489.jpg,0.13605338335,0.132090479136,0.0032906443812,0.00424579298124,0.565831243992,0.122896194458,0.0111680552363,0.0244241766632
img_01325.jpg,0.33888232708,0.323201209307,0.0370127931237,0.00823400355875,0.19376423955,0.015346230939,0.038778167218,0.0447810329497
img_03715.jpg,0.0945778936148,0.0877084136009,0.0121212778613,0.555277407169,0.041216775775,0.0481231659651,0.0267157405615,0.134259313345
img_04257.jpg,0.167470753193,0.00909512955695,0.0049387360923,0.00195322232321,0.789433956146,0.00749848224223,0.00763784348965,0.0119718862697
img_03853.jpg,0.120810985565,0.0169610902667,0.00704798009247,0.00442212074995,0.807682931423,0.00481970002875,0.00859148427844,0.0296636912972
img_03135.jpg,0.249341726303,0.0336110927165,0.00190636864863,0.11005307734,0.0143715329468,0.0778343230486,0.0956796556711,0.417202234268
